"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"カンサイ　八幡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067708-023-771","ITG0000G","0.00","810.0","1,485.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD  67","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","ｷｬﾝｾﾙ","ルアン","2026/07/02","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067708-015-771","ITG0000G","0.00","880.0","1,835.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD TYPE E-1 59","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","ｷｬﾝｾﾙ","ルアン","2026/07/02","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067708-014-771","ITG0000G","0.00","880.0","985.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD TYPE E-1 58","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","ｷｬﾝｾﾙ","ルアン","2026/07/02","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067708-013-771","ITG0000G","0.00","880.0","1,885.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD TYPE E-1 57","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","ｷｬﾝｾﾙ","ルアン","2026/07/02","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067708-012-771","ITG0000G","0.00","880.0","1,885.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD TYPE E-1 56","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067708-011-771","ITG0000G","0.00","1,080.0","1,885.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD TYPE E-1 55","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067708-010-771","ITG0000G","0.00","1,030.0","1,965.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD TYPE E-1 49","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067708-005-771","ITG0000G","0.00","1,080.0","2,985.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD TYPE E-1 44","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067708-009-771","ITG0000G","0.00","1,080.0","1,885.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD TYPE E-1 54","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067708-008-771","ITG0000G","0.00","930.0","1,285.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD TYPE E-1 48","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067708-004-771","ITG0000G","0.00","465.0","2,625.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD TYPE G 43","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067708-019-771","ITG0000G","0.00","810.0","1,445.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD  63","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","ｷｬﾝｾﾙ","ルアン","2026/07/02","製造"
"かごしま電工　川内★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067854-001-771","ZE0000W","3.20","350.0","350.0","200.0","ZN PBﾄｸ 被せ","","5","ｱｰｽ","2026/07/06","佐川急便","2026/07/06","","完成","古川","2026/06/29","製造"
"三永興産★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067916-016-771","ZG0000","0.00","200.0","255.0","0.0","ZN 架台","","1","L-75x75x6t L-50x50x6t 穴加工　左  取付金物8-1","2026/07/06","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/29","製造"
"三永興産★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067916-018-771","ZG0000","0.00","509.0","0.0","0.0","ZN 架台","","1","L-50x50x6t 穴加工　左  取付金物8-2","2026/07/06","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/29","製造"
"三永興産★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067916-019-771","ZG0000","0.00","509.0","0.0","0.0","ZN 架台","","1","L-50x50x6t 穴加工　右  取付金物8-2","2026/07/06","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/29","製造"
"三永興産★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067916-020-771","ZG0000","0.00","1,145.0","0.0","0.0","ZN 架台","","1","L-50x50x6t 穴加工  取付金物8-3","2026/07/06","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/29","製造"
"三永興産★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067916-017-771","ZG0000","0.00","200.0","255.0","0.0","ZN 架台","","1","L-75x75x6t L-50x50x6t 穴加工　右  取付金物8-1","2026/07/06","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/29","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0068165-004-771","IG0000G","0.00","1,050.0","0.0","0.0","鉄 架台","","9","L75x75x6 穴加工無 ｻﾋﾞﾄﾞﾒ CR横材 8回目納入分","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0068165-003-771","IG0000G","0.00","1,700.0","0.0","0.0","鉄 架台","","24","[100x50x5x7.5 穴加工無 ｻﾋﾞﾄﾞﾒ CR横材 7回目納入分","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0068165-001-771","IG0000G","0.00","1,000.0","0.0","0.0","鉄 架台","","2","L75x75x6 穴加工無 ｻﾋﾞﾄﾞﾒ CR横材 7回目納入分","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0068165-002-771","IG0000G","0.00","1,500.0","0.0","0.0","鉄 架台","","14","[100x50x5x7.5 穴加工無 ｻﾋﾞﾄﾞﾒ CR横材 7回目納入分","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0068241-002-771","IIP0000G","6.00","150.0","200.0","0.0","鉄 ﾌﾟﾚｰﾄ","","76","ｶﾞｾｯﾄﾌﾟﾚｰﾄ さび止め CR架台 7回目納入分","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0068241-001-771","IIP0000G","6.00","150.0","175.0","0.0","鉄 ﾌﾟﾚｰﾄ","","8","ｶﾞｾｯﾄﾌﾟﾚｰﾄ さび止め CR架台 7回目納入分","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","森田","2026/07/02","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0068241-003-771","IIP0000G","6.00","175.0","175.0","0.0","鉄 ﾌﾟﾚｰﾄ","","18","ｶﾞｾｯﾄﾌﾟﾚｰﾄ さび止め CR架台 8回目納入分","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","服部","2026/07/02","製造"
"三永興産★","九州工場","九州工場","2026/06/24","2026/06/24","26-J0068598-001-771","ZE0000X","2.30","150.0","150.0","150.0","ZN PBﾄｸ 水切","","7","ｱｰｽ　2-φ10　φ27","2026/07/06","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/29","製造"
"大豊産業　高知★","九州工場","九州工場","2026/06/24","2026/06/24","26-J0068988-001-771","ZP0000W","2.30","500.0","500.0","300.0","ZN PBﾄｸ 被せ","","2","HDZT49 穴加工ｱﾘ","2026/07/06","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/29","製造"
"アサヒ　宜野湾","九州工場","九州工場","2026/06/24","2026/06/24","26-J0068996-001-771","SE0000WC","1.50","600.0","400.0","200.0","SUS PBﾄｸ 被せ 焼付","2.5Y9/1","1","ｱｰｽ","2026/06/30","イトカツ","2026/07/06","2026/06/30","完成","志田","2026/06/25","製造"
"カンサイ　宗像★","九州工場","九州工場","2026/06/24","2026/06/24","26-J0069164-001-771","ID0000C","1.60","700.0","250.0","200.0","鉄 ﾀﾞｸﾄ 焼付","2.5Y9/1 近似色","1","平蓋 ｱｰｽ 支持棒 上部塩ビ板付","2026/07/06","佐川急便","2026/07/06","","完成","志田","2026/07/01","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/24","2026/06/24","26-J0069340-004-771","BE3030SC","1.60","300.0","300.0","300.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/07/03","北九州配達","2026/07/06","","完成","志田","2026/06/30","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/24","2026/06/24","26-J0069340-001-771","BE3020SC","1.60","300.0","300.0","200.0","国土 PB 平 焼付","2.5Y9/1 近似色","2","ｱｰｽ","2026/07/03","北九州配達","2026/07/06","","完成","志田","","加工"
"カンサイ　八幡★","九州工場","九州工場","2026/06/24","2026/06/24","26-J0069340-002-771","BE2020SC","1.60","200.0","200.0","200.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/07/03","北九州配達","2026/07/06","","完成","志田","","加工"
"カンサイ　八幡★","九州工場","九州工場","2026/06/24","2026/06/24","26-J0069340-003-771","BE1510SC","1.60","150.0","150.0","100.0","国土 PB 平 焼付","2.5Y9/1 近似色","4","ｱｰｽ","2026/07/03","北九州配達","2026/07/06","","完成","志田","","加工"
"カンサイ　電設★","九州工場","九州工場","2026/06/25","2026/06/25","26-J0069945-023-771","ITG0000G","0.00","810.0","1,485.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD  67","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/25","2026/06/25","26-J0069945-018-771","ITG0000G","0.00","880.0","2,185.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD TYPE E-1 62","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/25","2026/06/25","26-J0069945-020-771","ITG0000G","0.00","810.0","1,445.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD  64","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/25","2026/06/25","26-J0069945-021-771","ITG0000G","0.00","810.0","1,485.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD  65","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/25","2026/06/25","26-J0069945-017-771","ITG0000G","0.00","880.0","2,165.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD TYPE E-1 61","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/25","2026/06/25","26-J0069945-016-771","ITG0000G","0.00","880.0","1,585.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD TYPE E-1 60","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/25","2026/06/25","26-J0069945-015-771","ITG0000G","0.00","880.0","1,835.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD TYPE E-1 59","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/25","2026/06/25","26-J0069945-014-771","ITG0000G","0.00","880.0","985.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD TYPE E-1 58","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/25","2026/06/25","26-J0069945-019-771","ITG0000G","0.00","810.0","1,445.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD  63","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/25","2026/06/25","26-J0069945-022-771","ITG0000G","0.00","810.0","1,485.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD  66","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/25","2026/06/25","26-J0069945-013-771","ITG0000G","0.00","880.0","1,885.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD TYPE E-1 57","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/25","2026/06/25","26-J0070191-017-771","ITG0000G","0.00","1,815.0","2,675.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ さび止め C1棟5階CR/BD TYPE G 32","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/25","2026/06/25","26-J0070191-019-771","ITG0000G","0.00","930.0","2,605.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ さび止め C1棟5階CR/BD TYPE G 77","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/25","2026/06/25","26-J0070191-018-771","ITG0000G","0.00","1,675.0","2,055.0","0.0","鉄 耐震架台","","1","/2025縦材 ｶﾞｾｯﾄ さび止めC1棟5階CR/BD TYPEA 41","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/25","2026/06/25","26-J0070191-016-771","ITG0000G","0.00","1,815.0","2,725.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ さび止め C1棟5階CR/BD TYPE G 31","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"米良電機　日南★","九州工場","九州工場","2026/06/26","2026/06/26","26-J0070875-001-771","ZP4040X2","2.30","400.0","400.0","400.0","ZN PB 水切","","1","HDZT49 座無ｼｰﾙ付","2026/07/06","佐川急便","2026/07/06","","完成","古川","2026/06/29","製造"
"ナミデン　広島★","九州工場","九州工場","2026/06/26","2026/06/26","26-J0071276-003-771","IDC0000C","1.60","600.0","200.0","210.0","鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付","5Y7/1 近似色","1","平蓋","2026/07/06","福山通運　九州発送","2026/07/06","","完成","志田","2026/07/01","製造"
"ナミデン　広島★","九州工場","九州工場","2026/06/26","2026/06/26","26-J0071276-002-771","IDC0000C","1.60","600.0","200.0","755.0","鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付","2.5Y9/1 近似色","1","平蓋","2026/07/06","福山通運　九州発送","2026/07/06","","完成","志田","2026/07/01","製造"
"ナミデン　広島★","九州工場","九州工場","2026/06/26","2026/06/26","26-J0071276-004-771","IDC0000C","1.60","600.0","200.0","230.0","鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付","5Y7/1 近似色","1","平蓋","2026/07/06","福山通運　九州発送","2026/07/06","","完成","志田","2026/07/01","製造"
"ナミデン　広島★","九州工場","九州工場","2026/06/26","2026/06/26","26-J0071276-001-771","IDC0000C","1.60","1,000.0","200.0","245.0","鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付","2.5Y9/1 近似色","1","平蓋","2026/07/06","福山通運　九州発送","2026/07/06","","完成","志田","2026/07/01","製造"
"ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★","九州工場","九州工場","2026/06/29","2026/06/29","26-J0071286-001-771","IKM0000C","1.60","2,000.0","100.0","0.0","鉄 金物 焼付","5Y7/1 近似色","9","セパレータ 4-φ8","2026/07/06","佐川急便","2026/07/06","","完成","古川","2026/07/01","製造"
